student_id,uln,first_name,last_name,date_of_birth,email,gender,ethnicity,is_active,created_at,updated_at,_sdc_extracted_at,_sdc_received_at,_sdc_batched_at,_sdc_deleted_at
1029,1234567918,Ivy,Parker,2007-02-28,ivy.parker@student.bp.ac.uk,Female,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1030,1234567919,Henry,Collins,2007-06-07,henry.collins@student.bp.ac.uk,Male,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1031,1234567920,Evie,Stewart,2007-10-30,evie.stewart@student.bp.ac.uk,Female,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1032,1234567921,Alfie,Morris,2007-04-17,alfie.morris@student.bp.ac.uk,Male,Asian British Bangladeshi,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1033,1234567922,Isla,Murphy,2007-08-04,isla.murphy@student.bp.ac.uk,Female,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1034,1234567923,Edward,Cook,2007-12-11,edward.cook@student.bp.ac.uk,Male,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1035,1234567924,Rosie,Bell,2007-03-02,rosie.bell@student.bp.ac.uk,Female,Mixed White and Black African,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1036,1234567925,Max,Hughes,2007-07-26,max.hughes@student.bp.ac.uk,Male,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1037,1234567926,Florence,Ward,2007-11-13,florence.ward@student.bp.ac.uk,Female,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1038,1234567927,Sebastian,Richardson,2007-05-20,sebastian.richardson@student.bp.ac.uk,Male,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1039,1234567928,Millie,Wood,2007-09-09,millie.wood@student.bp.ac.uk,Female,Asian British Pakistani,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1040,1234567929,Freddie,James,2007-01-06,freddie.james@student.bp.ac.uk,Male,White British,true,2023-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1041,1234567930,Daisy,Watson,2006-04-05,daisy.watson@student.bp.ac.uk,Female,White British,false,2022-09-01 00:00:00,2023-06-30 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1042,1234567931,Arthur,Brooks,2006-08-22,arthur.brooks@student.bp.ac.uk,Male,White British,false,2022-09-01 00:00:00,2023-06-30 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1043,1234567932,Phoebe,Bennett,2006-12-09,phoebe.bennett@student.bp.ac.uk,Female,Black British Caribbean,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1044,1234567933,Theo,Gray,2006-02-26,theo.gray@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1045,1234567934,Alice,Harvey,2006-06-03,alice.harvey@student.bp.ac.uk,Female,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1046,1234567935,Lucas,Marshall,2006-10-20,lucas.marshall@student.bp.ac.uk,Male,Asian British Indian,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1047,1234567936,Ruby,Simpson,2006-03-07,ruby.simpson@student.bp.ac.uk,Female,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1048,1234567937,Isaac,Ross,2006-07-14,isaac.ross@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1049,1234567938,Matilda,Perry,2006-11-21,matilda.perry@student.bp.ac.uk,Female,Mixed White and Asian,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
1050,1234567939,Joshua,Powell,2006-05-28,joshua.powell@student.bp.ac.uk,Male,White British,true,2022-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,
